config,draw,status,binding_bounds,f2,urea_export
B,2046,OPTIMAL,v2:upper,0.8332162097727643,106.53758534565372
B,2047,OPTIMAL,v2:upper,0.44522050124241624,31.176859877906086
B,2048,OPTIMAL,v2:upper,0.601237641687032,23.308648035155816
B,2049,OPTIMAL,v2:upper,0.5227179670238395,9.96797586819306
B,2050,OPTIMAL,v2:upper,0.9325303775436413,31.888622017398486
B,2051,OPTIMAL,v2:upper,0.21648238330668734,12.101042686843908
B,2052,OPTIMAL,v2:upper,0.5186707222635651,27.16298085282958
B,2053,OPTIMAL,v2:upper,0.8299900425280959,64.64430727921163
B,2054,OPTIMAL,v2:upper,0.894036893336287,213.87053298277337
B,2055,OPTIMAL,v2:upper,0.3945738456893498,11.813367648318824
B,2056,OPTIMAL,v2:upper,0.7174187532021066,26.957001665481457
B,2057,OPTIMAL,v2:upper,0.6887281044032671,95.42410738660048
B,2058,OPTIMAL,v2:upper,0.2710334815623209,35.18529898584206
B,2059,OPTIMAL,v2:upper,0.5596563470823567,31.674628841614545
B,2060,OPTIMAL,v2:upper,0.4866834448973922,133.60501058353594
B,2061,OPTIMAL,v2:upper,0.24565817787883898,26.592692545924518
B,2062,OPTIMAL,v2:upper,0.13272749525124403,2.7808131303272257
B,2063,OPTIMAL,v2:upper,0.44630744921500926,17.476590187117477
B,2064,OPTIMAL,v2:upper,0.6493118594532149,317.387790025013
B,2065,OPTIMAL,v2:upper,0.22719088082404354,6.490098899761207
B,2066,OPTIMAL,v2:upper,0.7086738694375705,156.77772337278464
B,2067,OPTIMAL,v2:upper,0.758789608634824,236.91059549323944
B,2068,OPTIMAL,v2:upper,0.23046445978437383,8.160592950966967
B,2069,OPTIMAL,v2:upper,0.8645091945210787,30.370711202683452
B,2070,OPTIMAL,v2:upper,0.32343383864059433,118.39965244023011
B,2071,OPTIMAL,v2:upper,0.4663814372057989,133.03257815799307
B,2072,OPTIMAL,v2:upper,0.8448658397247291,35.98275350903273
B,2073,OPTIMAL,v2:upper,0.3701922875740489,35.51755333553504
B,2074,OPTIMAL,v2:upper,0.8666992585221254,49.04838015073087
B,2075,OPTIMAL,v2:upper,0.18370715946204164,13.558067683064646
B,2076,OPTIMAL,v2:upper,0.2880262674348673,33.559764620752226
B,2077,OPTIMAL,v2:upper,0.30506557675667967,57.56637888342374
B,2078,OPTIMAL,v2:upper,0.572212644351419,40.26319587243505
B,2079,OPTIMAL,v1:upper,0.7949644825033861,60.18414533954682
B,2080,OPTIMAL,v2:upper,0.19969249926571128,307.56993156489625
B,2081,OPTIMAL,v2:upper,0.19490660606519378,95.65818536981146
B,2082,OPTIMAL,v2:upper,0.391946389992983,49.91871057522619
B,2083,OPTIMAL,v2:upper,0.7923622656102676,73.63363893786459
B,2084,OPTIMAL,v2:upper,0.1674328555195373,9.082831647496844
B,2085,OPTIMAL,v1:upper,0.8675129711495893,733.6535446611814
B,2086,OPTIMAL,v2:upper,0.23416121276825858,14.177494972156161
B,2087,OPTIMAL,v2:upper,0.2688198768889385,19.18255181041915
B,2088,OPTIMAL,v2:upper,0.9104654059139924,68.52874933708259
B,2089,OPTIMAL,v2:upper,0.16393292531999354,15.277056816649692
B,2090,OPTIMAL,v2:upper,0.45729818030098973,151.16317298679104
B,2091,OPTIMAL,v2:upper,0.8229849403261629,257.0196069971567
B,2092,OPTIMAL,v2:upper,0.49889760852225784,593.8814455949806
B,2093,OPTIMAL,v2:upper,0.7213939422320678,52.35409639499007
B,2094,OPTIMAL,v2:upper,0.07666623268879433,4.854079306818323
B,2095,OPTIMAL,v2:upper,0.7517991696857745,254.23251576791782
B,2096,OPTIMAL,v2:upper,0.6608257753352809,44.78414029019065
B,2097,OPTIMAL,v2:upper,0.39013269284812413,17.51271651366653
B,2098,OPTIMAL,v2:upper,0.35414686685703306,156.34412952955554
B,2099,OPTIMAL,v2:upper,0.6002657855962119,52.37923776737077
B,2100,OPTIMAL,v2:upper,0.8073738211755449,41.82625329977863
B,2101,OPTIMAL,v2:upper,0.6855364204305491,76.83970061549353
B,2102,OPTIMAL,v2:upper,0.613377937772456,116.46605930452083
B,2103,OPTIMAL,v2:upper,0.25812637901904645,10.565970690157005
B,2104,OPTIMAL,v2:upper,0.49352855875588036,36.876268495524535
B,2105,OPTIMAL,v2:upper,0.7862009539343997,51.794110014193265
B,2106,OPTIMAL,v2:upper,0.8566324449946197,137.77195122825708
B,2107,OPTIMAL,v2:upper,0.3771138359338461,42.87747939654392
B,2108,OPTIMAL,v2:upper,0.10589598436272447,24.094196414346893
B,2109,OPTIMAL,v2:upper,0.6059169770959449,75.69388043908087
B,2110,OPTIMAL,v2:upper,0.35610437518090177,9.36827499222021
B,2111,OPTIMAL,v2:upper,0.4708420339435714,104.34757433446751
B,2112,OPTIMAL,v2:upper,0.2334035893760447,27.941792448944753
B,2113,OPTIMAL,v2:upper,0.09442932991093773,0.6947080240838093
B,2114,OPTIMAL,v2:upper,0.49497786961815493,17.470268517784238
B,2115,OPTIMAL,v2:upper,0.2871527595059146,50.42664635285251
B,2116,OPTIMAL,v2:upper,0.7876590021972415,50.696460440324884
B,2117,OPTIMAL,v2:upper,0.3501869463169397,11.275697849015312
B,2118,OPTIMAL,v2:upper,0.36838109859621926,120.27352136300857
B,2119,OPTIMAL,v2:upper,0.0718209734240567,4.226093435914943
B,2120,OPTIMAL,v2:upper,0.5758855809055105,30.416073303285057
B,2121,OPTIMAL,v2:upper,0.26244389360738396,25.516171906125212
B,2122,OPTIMAL,v2:upper,0.4938019421862969,8.536123466550373
B,2123,OPTIMAL,v1:upper,0.6141976817910368,139.87768914173026
B,2124,OPTIMAL,v2:upper,0.10277720193112204,3.564201408183353
B,2125,OPTIMAL,v2:upper,0.06571956274801483,6.702200775340582
B,2126,OPTIMAL,v2:upper,0.3665843931803906,128.02407505241115
B,2127,OPTIMAL,v2:upper,0.5668053700469207,476.69411526826576
B,2128,OPTIMAL,v2:upper,0.49313800946412495,28.059360575662335
B,2129,OPTIMAL,v2:upper,0.24832406516442004,7.711927379922235
B,2130,OPTIMAL,v2:upper,0.409981845878229,65.44714193549403
B,2131,OPTIMAL,v2:upper,0.45530805160919025,62.16492357628485
B,2132,OPTIMAL,v2:upper,0.687835669060797,79.97357435383338
B,2133,OPTIMAL,v2:upper,0.6889980507179263,201.9940911949229
B,2134,OPTIMAL,v2:upper,0.5887286319646688,52.00508341280119
B,2135,OPTIMAL,v2:upper,0.31904693663142797,36.73573347341126
B,2136,OPTIMAL,v2:upper,0.20167257323436164,31.833438997074122
B,2137,OPTIMAL,v2:upper,0.3821520388093718,35.989009138448665
B,2138,OPTIMAL,v2:upper,0.6365499525720307,27.56789385696275
B,2139,OPTIMAL,v2:upper,0.7925019574164993,239.14143147629758
B,2140,OPTIMAL,v2:upper,0.2858118232947898,19.26760002302629
B,2141,OPTIMAL,v2:upper,0.32712792381211,35.28728737798688
B,2142,OPTIMAL,v2:upper,0.7116220719853701,25.043704144507032
B,2143,OPTIMAL,v2:upper,0.337317695815361,184.61160405508937
B,2144,OPTIMAL,v1:upper,0.7643893000742253,65.2866897596239
B,2145,OPTIMAL,v2:upper,0.47851600818060275,5.972209583326015
B,2146,OPTIMAL,v2:upper,0.3735444545755645,17.810462964444525
B,2147,OPTIMAL,v2:upper,0.15202492000719836,65.66442059030331
B,2148,OPTIMAL,v2:upper,0.2613400591429546,42.68157194542738
B,2149,OPTIMAL,v2:upper,0.8500927050622773,40.06747640220425
B,2150,OPTIMAL,v2:upper,0.28191185731776974,84.08915875315539
B,2151,OPTIMAL,v2:upper,0.5878169660566972,200.93770655024574
B,2152,OPTIMAL,v2:upper,0.2728639954922697,104.51548942977564
B,2153,OPTIMAL,v2:upper,0.32677914126262336,67.62870928339893
B,2154,OPTIMAL,v2:upper,0.32789668528636445,50.5417642764528
B,2155,OPTIMAL,v2:upper,0.17131113226987146,13.09823582395265
B,2156,OPTIMAL,v2:upper,0.2615476618301994,26.087173287085584
B,2157,OPTIMAL,v2:upper,0.5087317433308701,52.590979144398474
B,2158,OPTIMAL,v2:upper,0.46064368806184786,200.32418752373832
B,2159,OPTIMAL,v2:upper,0.15649340441616755,11.58619614577291
B,2160,OPTIMAL,v2:upper,0.15705013629614992,25.632756704699812
B,2161,OPTIMAL,v2:upper,0.7854848504569507,189.84529319257865
B,2162,OPTIMAL,v2:upper,0.7492340273274218,13.929114640065373
B,2163,OPTIMAL,v2:upper,0.2372268413621276,46.2105067853281
B,2164,OPTIMAL,v2:upper,0.3620957853936606,51.76492867709703
B,2165,OPTIMAL,v3:upper,0.6571749740198437,71.22042460393526
B,2166,OPTIMAL,v2:upper,0.9160353781713362,201.2416838469767
B,2167,OPTIMAL,v2:upper,0.49161112826023723,35.058053043419235
B,2168,OPTIMAL,v2:upper,0.6933781354471982,73.04094481380385
B,2169,OPTIMAL,v2:upper,0.5294755227463832,92.7994736187495
B,2170,OPTIMAL,v2:upper,0.7857669731580039,287.2039009629
B,2171,OPTIMAL,v2:upper,0.49566601401004007,60.89483004257609
B,2172,OPTIMAL,v2:upper,0.6749638610584971,13.842432597064487
B,2173,OPTIMAL,v2:upper,0.41758679390610876,13.253792198843188
B,2174,OPTIMAL,v2:upper,0.16868384092377464,25.32879257348892
B,2175,OPTIMAL,v2:upper,0.49969828764856744,27.525542325667747
B,2176,OPTIMAL,v2:upper,0.5904042878733813,492.7341772335313
B,2177,OPTIMAL,v2:upper,0.3640217822570488,28.682254672759782
B,2178,OPTIMAL,v1:upper,0.5874707047284783,60.23095280032057
B,2179,OPTIMAL,v2:upper,0.6887571641581074,290.4432399650618
B,2180,OPTIMAL,v2:upper,0.18326296122983773,18.38672768075091
B,2181,OPTIMAL,v2:upper,0.6617883659298677,110.15970954833716
B,2182,OPTIMAL,v2:upper,0.1359597537987905,10.064306772562086
B,2183,OPTIMAL,v2:upper,0.817888319481579,36.849331123723275
B,2184,OPTIMAL,v2:upper,0.25291435908914717,33.48460722798363
B,2185,OPTIMAL,v2:upper,0.4599805002964138,12.087635707464393
B,2186,OPTIMAL,v2:upper,0.07567950264163946,16.65397572623937
B,2187,OPTIMAL,v2:upper,0.7355911081576825,37.97205373268221
B,2188,OPTIMAL,v2:upper,0.7716640082458616,164.38265719529545
B,2189,OPTIMAL,v2:upper,0.2993054680125048,62.736354729885804
B,2190,OPTIMAL,v2:upper,0.27885463685057377,22.515637244289078
B,2191,OPTIMAL,v2:upper,0.4029534733583075,46.36837812653492
B,2192,OPTIMAL,v2:upper,0.7124809730896042,43.81454829238143
B,2193,OPTIMAL,v2:upper,0.9213772886915503,118.27630723270511
B,2194,OPTIMAL,v2:upper,0.5395919809155397,27.195924618052924
B,2195,OPTIMAL,v3:upper,0.8159272486506705,330.47996701003905
B,2196,OPTIMAL,v2:upper,0.37701049865043307,33.42811309159501
B,2197,OPTIMAL,v2:upper,0.5327887026530437,38.644772192781346
B,2198,OPTIMAL,v2:upper,0.7572601557481718,75.595104542993
B,2199,OPTIMAL,v2:upper,0.35570966231776213,3.6920596734551476
B,2200,OPTIMAL,v2:upper,0.4818075023375472,47.8123453025964
B,2201,OPTIMAL,v2:upper,0.7959763716864577,40.25075314771376
B,2202,OPTIMAL,v2:upper,0.27375083981437176,35.68885662738975
B,2203,OPTIMAL,v2:upper,0.17360433749583168,20.777978637610545
B,2204,OPTIMAL,v2:upper,0.7395407425292444,34.00624576284184
B,2205,OPTIMAL,v2:upper,0.5532403442570799,161.1851095166661
B,2206,OPTIMAL,v2:upper,0.7739073861490595,46.3832029144935
B,2207,OPTIMAL,v2:upper,0.19345781578664786,35.115215517723705
B,2208,OPTIMAL,v1:upper,0.8782080492059656,162.11153619188752
B,2209,OPTIMAL,v2:upper,0.6571406314872381,57.823791211346524
B,2210,OPTIMAL,v2:upper,0.3847400679830898,106.50431572515495
B,2211,OPTIMAL,v2:upper,0.38067253759414293,47.779428945719786
B,2212,OPTIMAL,v2:upper,0.7865694438630997,33.39586856051889
B,2213,OPTIMAL,v1:upper,0.45042375031622783,72.46848606970961
B,2214,OPTIMAL,v2:upper,0.8347668341477036,15.57853737219754
B,2215,OPTIMAL,v2:upper,0.2910327244400882,46.298797222905044
B,2216,OPTIMAL,v2:upper,0.35017855089496036,556.7503468778241
B,2217,OPTIMAL,v2:upper,0.1552294426068499,14.262245548637877
B,2218,OPTIMAL,v1:upper,0.9249169620047699,164.60569336826154
B,2219,OPTIMAL,v2:upper,0.18560092851502782,36.84083893007713
B,2220,OPTIMAL,v2:upper,0.8242828195722859,113.75644024861471
B,2221,OPTIMAL,v2:upper,0.8495707576669194,249.4705909243651
B,2222,OPTIMAL,v2:upper,0.2999501928292629,48.93438122980515
B,2223,OPTIMAL,v2:upper,0.17935827745916355,10.779625234877562
B,2224,OPTIMAL,v2:upper,0.4646512253994376,8.588486337093109
B,2225,OPTIMAL,v2:upper,0.4208455988378607,30.07815366802417
B,2226,OPTIMAL,v2:upper,0.5265918126750184,41.761336624644656
B,2227,OPTIMAL,v2:upper,0.43148224523464396,163.3565411250761
B,2228,OPTIMAL,v2:upper,0.4024831977242747,24.599517903981372
B,2229,OPTIMAL,v2:upper,0.7544657291117296,169.54242847272985
B,2230,OPTIMAL,v2:upper,0.7047477029843805,128.48593815593148
B,2231,OPTIMAL,v2:upper,0.3288992546664796,48.00034898658858
B,2232,OPTIMAL,v2:upper,0.16749633890513793,31.4723369816928
B,2233,OPTIMAL,v2:upper,0.5128909829447964,32.068138206603926
B,2234,OPTIMAL,v2:upper,0.7702675385744957,108.69845169471908
B,2235,OPTIMAL,v2:upper,0.38743343144255676,129.501215988321
B,2236,OPTIMAL,v2:upper,0.5315395388152537,20.66480418254533
B,2237,OPTIMAL,v2:upper,0.3972103169730848,12.373555047605139
B,2238,OPTIMAL,v2:upper,0.7955902627533035,67.74045555126479
B,2239,OPTIMAL,v2:upper,0.23443611873100265,42.372891780256026
B,2240,OPTIMAL,v2:upper,0.468329847536636,25.32596191023209
B,2241,OPTIMAL,v2:upper,0.8095476219422352,8.004848766920162
B,2242,OPTIMAL,v2:upper,0.5379363435172874,78.72736015086373
B,2243,OPTIMAL,v2:upper,0.5964714212342266,280.4508441001396
B,2244,OPTIMAL,v2:upper,0.6763464985063123,53.74504825454501
B,2245,OPTIMAL,v2:upper,0.835169921991933,31.049436091028205
B,2246,OPTIMAL,v2:upper,0.43729435408504785,97.18238250822903
B,2247,OPTIMAL,v2:upper,0.3765410834367805,29.180618796285792
B,2248,OPTIMAL,v2:upper,0.38057759034385896,65.70423791770911
B,2249,OPTIMAL,v2:upper,0.3782934827466189,8.15235341154989
B,2250,OPTIMAL,v2:upper,0.28349833445354494,298.9324425942406
B,2251,OPTIMAL,v2:upper,0.7823911634395407,59.67748543374498
B,2252,OPTIMAL,v2:upper,0.39878780728996044,125.30033635468378
B,2253,OPTIMAL,v2:upper,0.8224880164793869,147.1255329599902
B,2254,OPTIMAL,v2:upper,0.21682814429346745,18.782515272458888
B,2255,OPTIMAL,v1:upper,0.9054440546106173,105.60453333934683
B,2256,OPTIMAL,v2:upper,0.5697237186125633,156.5802993682708
B,2257,OPTIMAL,v2:upper,0.6267758036198585,241.47141112067007
B,2258,OPTIMAL,v2:upper,0.1969273461763676,39.56429544085022
B,2259,OPTIMAL,v2:upper,0.5766859796188174,45.45647108456855
B,2260,OPTIMAL,v2:upper,0.7079988399250441,16.447797305697947
B,2261,OPTIMAL,v2:upper,0.10397431972190617,1.0400014458211735
B,2262,OPTIMAL,v2:upper,0.8176590872992537,144.462561687881
B,2263,OPTIMAL,v2:upper,0.5542783648995173,145.71199882428405
B,2264,OPTIMAL,v2:upper,0.5209353060575034,349.2432321112593
B,2265,OPTIMAL,v1:upper,0.8370339736628256,98.04705897502015
B,2266,OPTIMAL,v2:upper,0.5771269311852739,19.561611880993397
B,2267,OPTIMAL,v2:upper,0.27960719310063575,9.555477684033908
B,2268,OPTIMAL,v2:upper,0.5795689866100789,51.426673140699606
B,2269,OPTIMAL,v3:upper,0.7404943984885631,98.42219112380397
B,2270,OPTIMAL,v2:upper,0.6933104780282899,42.78512885156362
B,2271,OPTIMAL,v2:upper,0.7396697299888273,118.91928569294024
B,2272,OPTIMAL,v2:upper,0.12999590138263395,4.685027618594308
B,2273,OPTIMAL,v2:upper,0.36194312045539867,144.4051427804949
B,2274,OPTIMAL,v2:upper,0.6139625146906016,36.07388101807282
B,2275,OPTIMAL,v2:upper,0.5817875138843677,286.42295300976974
B,2276,OPTIMAL,v2:upper,0.1660785833710703,14.490540479252827
B,2277,OPTIMAL,v2:upper,0.442032968806968,40.57214506451065
B,2278,OPTIMAL,v2:upper,0.5421227688662624,103.29061850030925
B,2279,OPTIMAL,v2:upper,0.7358452692574471,93.8535232807139
B,2280,OPTIMAL,v2:upper,0.75934878348464,42.49894656645783
B,2281,OPTIMAL,v2:upper,0.2499642808812351,107.08729236941467
B,2282,OPTIMAL,v2:upper,0.5218900064318476,57.82703653022276
B,2283,OPTIMAL,v2:upper,0.8307074502097191,596.6979568812732
B,2284,OPTIMAL,v2:upper,0.5278425992034596,200.73141664238454
B,2285,OPTIMAL,v2:upper,0.7692615962379878,46.467821795221276
B,2286,OPTIMAL,v2:upper,0.088940770527311,10.187558398836048
B,2287,OPTIMAL,v2:upper,0.15503983688708614,52.212952697138256
B,2288,OPTIMAL,v2:upper,0.25369067888022895,9.966334720497947
B,2289,OPTIMAL,v1:upper,0.8763997896736594,194.83973916440962
B,2290,OPTIMAL,v2:upper,0.8340824710956497,162.4452923518976
B,2291,OPTIMAL,v2:upper,0.7189251503799602,237.2073416713098
B,2292,OPTIMAL,v2:upper,0.7445979260986095,132.89927412979358
B,2293,OPTIMAL,v2:upper,0.8308671336173943,721.8070412207263
B,2294,OPTIMAL,v2:upper,0.6406482051533089,22.871945783353656
B,2295,OPTIMAL,v2:upper,0.6041730201274559,26.22096786726645
B,2296,OPTIMAL,v2:upper,0.7664034941393539,17.457572856014675
B,2297,OPTIMAL,v2:upper,0.38393169533421706,44.301727239632505
B,2298,OPTIMAL,v2:upper,0.6402279114159332,32.543647535752854
B,2299,OPTIMAL,v2:upper,0.10867117995796793,7.544449769506609
B,2300,OPTIMAL,v2:upper,0.8401050467365915,30.76961893919693
B,2301,OPTIMAL,v2:upper,0.19760419625293144,13.814997092742585
B,2302,OPTIMAL,v2:upper,0.5003090289967648,8.579637986205585
B,2303,OPTIMAL,v2:upper,0.27890108678871395,6.926629433694929
B,2304,OPTIMAL,v2:upper,0.5234366593615011,133.05894174830604
B,2305,OPTIMAL,v2:upper,0.7622751722339678,257.4113662858348
B,2306,OPTIMAL,v2:upper,0.4641106418713256,45.629557042382906
B,2307,OPTIMAL,v2:upper,0.9520719402119987,131.12145091792755
B,2308,OPTIMAL,v2:upper,0.5838220605296154,20.6437904648267
B,2309,OPTIMAL,v2:upper,0.7347941641539675,68.99739700311858
B,2310,OPTIMAL,v2:upper,0.7557826883282809,281.40786754153595
B,2311,OPTIMAL,v2:upper,0.6685439187395945,52.173443104289476
B,2312,OPTIMAL,v2:upper,0.2349644288103078,24.180262450085163
B,2313,OPTIMAL,v2:upper,0.4824571553159762,102.04997743671154
B,2314,OPTIMAL,v2:upper,0.37166299995058194,11.347225153058094
B,2315,OPTIMAL,v2:upper,0.8173941427646562,24.21583164113798
B,2316,OPTIMAL,v2:upper,0.5747162998599393,46.827979505723626
B,2317,OPTIMAL,v2:upper,0.22161230926418754,14.514131734462879
B,2318,OPTIMAL,v3:upper,0.26320722796872076,146.58044182906087
B,2319,OPTIMAL,v1:upper,0.7586044192867323,30.0804479436933
B,2320,OPTIMAL,v2:upper,0.25955105629460723,76.7199130103629
B,2321,OPTIMAL,v2:upper,0.6751951034723175,59.64974823378348
B,2322,OPTIMAL,v1:upper,0.7805929265262794,91.62112602179431
B,2323,OPTIMAL,v2:upper,0.5571551299417223,98.41689970809288
B,2324,OPTIMAL,v2:upper,0.8521091847487243,94.91009286788295
B,2325,OPTIMAL,v2:upper,0.28442422806571155,30.493740757301396
B,2326,OPTIMAL,v2:upper,0.45035978024277085,87.46400922432147
B,2327,OPTIMAL,v2:upper,0.43403802568974886,29.581255757341047
B,2328,OPTIMAL,v2:upper,0.6534589072435867,404.7186016656597
B,2329,OPTIMAL,v2:upper,0.3739066800539512,24.054127355165495
B,2330,OPTIMAL,v2:upper,0.7005962623020713,189.47713676105505
B,2331,OPTIMAL,v2:upper,0.3566124916127934,32.37635714668891
B,2332,OPTIMAL,v2:upper,0.06962457846643172,2.5527596634383114
B,2333,OPTIMAL,v2:upper,0.2987822353168196,22.409609568546824
B,2334,OPTIMAL,v2:upper,0.2808973188164027,44.456423164881286
B,2335,OPTIMAL,v2:upper,0.6573155562766813,33.30253180376184
B,2336,OPTIMAL,v2:upper,0.645631554779554,120.85370323777305
B,2337,OPTIMAL,v2:upper,0.6153219489939431,417.67284242323905
B,2338,OPTIMAL,v2:upper,0.7117309692102745,134.04891869885589
B,2339,OPTIMAL,v2:upper,0.544839271270243,93.39679135734622
B,2340,OPTIMAL,v2:upper,0.6118014427082216,37.14635214967465
B,2341,OPTIMAL,v2:upper,0.9376781640721493,119.11028353157099
B,2342,OPTIMAL,v2:upper,0.5102278552551839,53.58475498553191
B,2343,OPTIMAL,v2:upper,0.13623410894169197,10.649013275890562
B,2344,OPTIMAL,v2:upper,0.7380704138888586,68.67594143467008
B,2345,OPTIMAL,v2:upper,0.7441747523121406,44.58641705151796
B,2346,OPTIMAL,v2:upper,0.5305158418135401,30.29389706299911
B,2347,OPTIMAL,v2:upper,0.16205319897568443,8.720566912344227
B,2348,OPTIMAL,v2:upper,0.6381008225756504,72.44274447634854
B,2349,OPTIMAL,v2:upper,0.2538908416457642,9.596920885149219
B,2350,OPTIMAL,v2:upper,0.5146564178301044,42.67533115867487
B,2351,OPTIMAL,v2:upper,0.8334048126482799,188.5776458087056
B,2352,OPTIMAL,v2:upper,0.08025542810788631,9.431688461966955
B,2353,OPTIMAL,v2:upper,0.5802410674319715,152.55117761256213
B,2354,OPTIMAL,v2:upper,0.3059114597408238,15.927777456368574
B,2355,OPTIMAL,v2:upper,0.1744191037118427,65.61482692727489
B,2356,OPTIMAL,v2:upper,0.6042217853321483,67.8852480164538
B,2357,OPTIMAL,v1:upper,0.6595300815546608,185.16671735660094
B,2358,OPTIMAL,v2:upper,0.595650923647083,138.6652291666908
B,2359,OPTIMAL,v2:upper,0.5140267680320645,25.461213405740935
B,2360,OPTIMAL,v2:upper,0.13387692956923486,6.23539570151325
B,2361,OPTIMAL,v2:upper,0.6291456519408725,71.27533134493146
B,2362,OPTIMAL,v2:upper,0.490799028216715,46.65923519500287
B,2363,OPTIMAL,v2:upper,0.49268388239391314,43.84489239202006
B,2364,OPTIMAL,v2:upper,0.6270232254134703,40.79094730002753
B,2365,OPTIMAL,v3:upper,0.6044241636976272,140.09139030827845
B,2366,OPTIMAL,v2:upper,0.3217530229623558,69.6987425092887
B,2367,OPTIMAL,v2:upper,0.1912466939071367,7.166197641297893
B,2368,OPTIMAL,v2:upper,0.5518218247036571,213.04830753414475
B,2369,OPTIMAL,v2:upper,0.8650705011111579,72.38785082007364
B,2370,OPTIMAL,v1:upper,0.8083587535848356,256.8697252005218
B,2371,OPTIMAL,v2:upper,0.43776457726128404,31.000572071428717
B,2372,OPTIMAL,v2:upper,0.7291612628306785,50.04805238892831
B,2373,OPTIMAL,v2:upper,0.29804043473345093,64.10725829263608
B,2374,OPTIMAL,v2:upper,0.2145351518746292,9.818321224117204
B,2375,OPTIMAL,v2:upper,0.2652747701084853,254.22020722980855
B,2376,OPTIMAL,v2:upper,0.6557835661289623,16.07726431859474
B,2377,OPTIMAL,v2:upper,0.3712869635996495,143.90601891940352
B,2378,OPTIMAL,v2:upper,0.41137526452666073,2.3660290747451125
B,2379,OPTIMAL,v2:upper,0.3342121766985394,7.744988903293719
B,2380,OPTIMAL,v2:upper,0.83289576772903,18.328208293288952
B,2381,OPTIMAL,v2:upper,0.5713348659948294,82.66961715021877
B,2382,OPTIMAL,v2:upper,0.32888714002838226,56.13298754220725
B,2383,OPTIMAL,v2:upper,0.29351196878801317,15.770850273708147
B,2384,OPTIMAL,v2:upper,0.648204795226832,70.67959445032845
B,2385,OPTIMAL,v2:upper,0.33702539615526445,18.105792992724588
B,2386,OPTIMAL,v2:upper,0.6978504877267263,92.89215287188057
B,2387,OPTIMAL,v2:upper,0.3526082322494048,41.306896416085976
B,2388,OPTIMAL,v2:upper,0.16597061472130584,29.943154749514633
